"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"2691","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",39,"kismet_robot","god","much more right",1958,2
"2692","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",40,"toby_chimp","god","much more right",1341,2
"2693","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",41,"todd_billingsley_man","sharon_harvey_woman","both equally",1674,0
"2694","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",42,"kismet_robot","todd_billingsley_man","much more right",4308,2
"2695","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",43,"gerald_schiff_pvs","nicholas_gannon_baby","much more right",1939,2
"2696","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",44,"sharon_harvey_woman","nicholas_gannon_baby","much more left",3056,-2
"2697","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",45,"charlie_dog","gerald_schiff_pvs","much more left",3204,-2
"2698","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",46,"fetus","nicholas_gannon_baby","much more right",3050,2
"2699","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",47,"god","gerald_schiff_pvs","much more left",1376,-2
"2700","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",48,"samantha_hill_girl","gerald_schiff_pvs","much more left",1693,-2
"2701","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",49,"todd_billingsley_man","fetus","much more left",1165,-2
"2702","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",50,"kismet_robot","you","much more right",1589,2
"2703","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",51,"samantha_hill_girl","kismet_robot","much more left",1722,-2
"2704","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",52,"gerald_schiff_pvs","sharon_harvey_woman","much more right",1415,2
"2705","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",53,"green_frog","fetus","both equally",2214,0
"2706","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",54,"charlie_dog","you","both equally",2499,0
"2707","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",55,"you","green_frog","much more left",1391,-2
"2708","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",56,"toby_chimp","fetus","much more left",1189,-2
"2709","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",57,"god","delores_gleitman_deceased","much more left",1079,-2
"2710","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",58,"charlie_dog","god","much more right",4829,2
"2711","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",59,"samantha_hill_girl","god","much more right",2020,2
"2712","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",60,"delores_gleitman_deceased","samantha_hill_girl","much more right",1465,2
"2713","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",61,"god","green_frog","much more left",1317,-2
"2714","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",62,"toby_chimp","you","much more right",3127,2
"2715","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",63,"green_frog","sharon_harvey_woman","much more right",925,2
"2716","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",64,"toby_chimp","samantha_hill_girl","both equally",2025,0
"2717","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",65,"todd_billingsley_man","god","much more right",1862,2
"2718","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",66,"gerald_schiff_pvs","kismet_robot","slightly more right",3098,1
"2719","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",67,"toby_chimp","delores_gleitman_deceased","much more left",1922,-2
"2720","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",68,"kismet_robot","green_frog","slightly more left",1794,-1
"2721","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",69,"sharon_harvey_woman","fetus","much more left",1285,-2
"2722","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",70,"green_frog","nicholas_gannon_baby","much more right",1964,2
"2723","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",71,"you","fetus","much more left",1328,-2
"2724","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",72,"kismet_robot","fetus","slightly more left",2580,-1
"2725","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",73,"charlie_dog","samantha_hill_girl","both equally",1927,0
"2726","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",74,"delores_gleitman_deceased","todd_billingsley_man","much more right",1620,2
"2727","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",75,"nicholas_gannon_baby","charlie_dog","slightly more right",2429,1
"2728","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",76,"kismet_robot","charlie_dog","slightly more right",2569,1
"2729","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",77,"kismet_robot","toby_chimp","slightly more right",1399,1
"2730","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",78,"delores_gleitman_deceased","kismet_robot","slightly more right",1586,1
"2731","S36","Morality",55,"male","white","college_assocDegree","christianity_catholic","tech support","no","0","usa","yes_only","democrat","no","no_limitedMeat","agree_strong","disagree_strong","disagree_strong","neither","none thanks",1,"fetus","toby_chimp","much more right",7046,2
