"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum","log_rt","under_lower","over_upper","prop_under","prop_over"
"1722","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",6,"sharon_harvey_woman","you","much more left",1274,-2,7.14991683613211,0,0,0.615384615384615,0
"1723","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",7,"charlie_dog","green_frog","both equally",1843,0,7.51914995766982,0,0,0.615384615384615,0
"1724","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",8,"god","nicholas_gannon_baby","both equally",1834,0,7.51425465281641,0,0,0.615384615384615,0
"1725","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",9,"delores_gleitman_deceased","todd_billingsley_man","much more right",1993,2,7.59739632021279,0,0,0.615384615384615,0
"1726","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",10,"charlie_dog","kismet_robot","both equally",1020,0,6.92755790627832,0,0,0.615384615384615,0
"1727","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",11,"todd_billingsley_man","charlie_dog","much more left",1041,-2,6.94793706861497,0,0,0.615384615384615,0
"1728","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",12,"fetus","gerald_schiff_pvs","both equally",1744,0,7.46393660446893,0,0,0.615384615384615,0
"1729","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",13,"you","green_frog","much more left",2594,-2,7.86095636487639,0,0,0.615384615384615,0
"1730","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",14,"god","toby_chimp","much more left",1372,-2,7.22402480828583,0,0,0.615384615384615,0
"1731","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",15,"you","gerald_schiff_pvs","much more left",670,-2,6.50727771238501,0,0,0.615384615384615,0
"1732","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",16,"kismet_robot","sharon_harvey_woman","much more right",1714,2,7.44658509915773,0,0,0.615384615384615,0
"1733","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",17,"samantha_hill_girl","gerald_schiff_pvs","both equally",1843,0,7.51914995766982,0,0,0.615384615384615,0
"1734","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",18,"fetus","god","much more right",1586,2,7.36897040219479,0,0,0.615384615384615,0
"1735","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",19,"samantha_hill_girl","todd_billingsley_man","much more right",2181,2,7.68753876620163,0,0,0.615384615384615,0
"1736","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",20,"todd_billingsley_man","kismet_robot","much more left",1974,-2,7.58781721999343,0,0,0.615384615384615,0
"1737","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",21,"charlie_dog","fetus","both equally",1075,0,6.98007594056176,0,0,0.615384615384615,0
"1738","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",22,"you","god","much more left",882,-2,6.78219205600679,0,0,0.615384615384615,0
"1739","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",23,"sharon_harvey_woman","samantha_hill_girl","much more left",3156,-2,8.05706068196577,0,0,0.615384615384615,0
"1740","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",24,"toby_chimp","todd_billingsley_man","much more left",1025,-2,6.93244789157251,0,0,0.615384615384615,0
"1741","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",25,"samantha_hill_girl","you","both equally",1434,0,7.26822302115957,0,0,0.615384615384615,0
"1742","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",26,"nicholas_gannon_baby","fetus","both equally",454,0,6.11809719804135,0,0,0.615384615384615,0
"1743","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",27,"green_frog","todd_billingsley_man","both equally",389,0,5.96357934361845,1,0,0.615384615384615,0
"1744","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",28,"todd_billingsley_man","gerald_schiff_pvs","both equally",374,0,5.92425579741453,1,0,0.615384615384615,0
"1745","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",29,"nicholas_gannon_baby","todd_billingsley_man","both equally",381,0,5.9427993751267,1,0,0.615384615384615,0
"1746","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",30,"fetus","todd_billingsley_man","both equally",405,0,6.00388706710654,1,0,0.615384615384615,0
"1747","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",31,"nicholas_gannon_baby","gerald_schiff_pvs","both equally",396,0,5.98141421125448,1,0,0.615384615384615,0
"1748","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",32,"you","kismet_robot","both equally",367,0,5.90536184805457,1,0,0.615384615384615,0
"1749","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",33,"toby_chimp","fetus","both equally",374,0,5.92425579741453,1,0,0.615384615384615,0
"1750","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",34,"gerald_schiff_pvs","charlie_dog","both equally",360,0,5.88610403145016,1,0,0.615384615384615,0
"1751","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",35,"god","charlie_dog","both equally",357,0,5.87773578177964,1,0,0.615384615384615,0
"1752","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",36,"delores_gleitman_deceased","toby_chimp","both equally",364,0,5.89715386763674,1,0,0.615384615384615,0
"1753","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",37,"toby_chimp","kismet_robot","both equally",408,0,6.01126717440416,1,0,0.615384615384615,0
"1754","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",38,"kismet_robot","god","both equally",382,0,5.94542060860658,1,0,0.615384615384615,0
"1755","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",39,"gerald_schiff_pvs","green_frog","both equally",378,0,5.93489419561959,1,0,0.615384615384615,0
"1756","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",40,"fetus","samantha_hill_girl","both equally",703,0,6.55535689181067,0,0,0.615384615384615,0
"1757","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",41,"toby_chimp","nicholas_gannon_baby","both equally",753,0,6.62406522779989,0,0,0.615384615384615,0
"1758","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",42,"fetus","delores_gleitman_deceased","both equally",468,0,6.14846829591765,0,0,0.615384615384615,0
"1759","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",43,"charlie_dog","sharon_harvey_woman","both equally",314,0,5.74939298590825,1,0,0.615384615384615,0
"1760","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",44,"gerald_schiff_pvs","delores_gleitman_deceased","both equally",328,0,5.79301360838414,1,0,0.615384615384615,0
"1761","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",45,"green_frog","nicholas_gannon_baby","both equally",272,0,5.605802066296,1,0,0.615384615384615,0
"1762","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",46,"samantha_hill_girl","kismet_robot","both equally",354,0,5.86929691313377,1,0,0.615384615384615,0
"1763","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",47,"you","todd_billingsley_man","both equally",292,0,5.67675380226828,1,0,0.615384615384615,0
"1764","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",48,"samantha_hill_girl","god","both equally",30,0,3.40119738166216,1,0,0.615384615384615,0
"1765","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",49,"nicholas_gannon_baby","delores_gleitman_deceased","both equally",336,0,5.8171111599632,1,0,0.615384615384615,0
"1766","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",50,"nicholas_gannon_baby","sharon_harvey_woman","both equally",328,0,5.79301360838414,1,0,0.615384615384615,0
"1767","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",51,"sharon_harvey_woman","gerald_schiff_pvs","both equally",356,0,5.87493073085203,1,0,0.615384615384615,0
"1768","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",52,"delores_gleitman_deceased","samantha_hill_girl","both equally",322,0,5.77455154554441,1,0,0.615384615384615,0
"1769","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",53,"charlie_dog","delores_gleitman_deceased","both equally",324,0,5.78074351579233,1,0,0.615384615384615,0
